temperature_c,temperature_f,humidity,pressure,timestamp,ambientweathertimestamp,ambientweathermodel,ambientweatherid,ambientweatherbatteryok,ambientweathertemp,ambientweatherhumidity,ambientweatherwinddirection,ambientweatherwindspeed,ambientweatherwindmaxspeed,ambientweatherrain,ambientweatheruv,ambientweatheruvi,ambientweatherlightlux,ambientweathermic,date,time,wind_direction,wind_speed,5min_ahead
11.474469737173058,52.6540455269115,63.3228712023115,1010.3872991454518,2024-11-14 07:24:20,2024-11-14 12:58:54,Fineoffset-WH65B,123,1,12.4,64,286,0.191,0.51,3.81,7,0,1016.0,CRC,2024-11-14,0724,286,0.191,1232.0
11.408403441222617,52.535126194200714,63.55481863381917,1010.3886600850783,2024-11-14 07:25:23,2024-11-14 12:59:26,Fineoffset-WH65B,123,1,12.4,64,288,0.382,0.51,3.81,8,0,1054.0,CRC,2024-11-14,0725,288,0.382,1271.0
11.398239400057355,52.51683092010324,63.956376238602104,1010.452648146697,2024-11-14 07:26:28,2024-11-14 13:00:14,Fineoffset-WH65B,123,1,12.4,64,290,0.0,0.0,3.81,8,0,1113.0,CRC,2024-11-14,0726,290,0.0,1310.0
11.576110288524069,52.836998519343325,62.9051775324174,1010.4695487476577,2024-11-14 07:27:29,2024-11-14 13:00:46,Fineoffset-WH65B,123,1,12.4,64,319,0.255,0.51,3.81,8,0,1153.0,CRC,2024-11-14,0727,319,0.255,1349.0
11.698079103813507,53.056542386864315,62.552844566989364,1010.5040054020438,2024-11-14 07:28:33,2024-11-14 13:01:18,Fineoffset-WH65B,123,1,12.4,64,330,0.0,0.0,3.81,9,0,1196.0,CRC,2024-11-14,0728,330,0.0,1388.0
11.682832992734621,53.02909938692232,62.62172559309633,1010.5331494965707,2024-11-14 07:29:37,2024-11-14 13:01:50,Fineoffset-WH65B,123,1,12.3,64,301,1.02,1.02,3.81,9,0,1232.0,CRC,2024-11-14,0729,301,1.02,1446.0
11.677750956290401,53.01995172132272,62.4657575288557,1010.5517832327515,2024-11-14 07:30:41,2024-11-14 13:02:22,Fineoffset-WH65B,123,1,12.3,64,311,0.0,0.0,3.81,9,0,1271.0,CRC,2024-11-14,0730,311,0.0,1486.0
11.63709467521403,52.94677041538525,62.865898132272854,1010.5402967908037,2024-11-14 07:31:45,2024-11-14 13:02:54,Fineoffset-WH65B,123,1,12.3,64,312,0.191,0.51,3.81,10,0,1310.0,CRC,2024-11-14,0731,312,0.191,1524.0
11.850540358666331,53.330972645599395,62.287968252292494,1010.4265625601095,2024-11-14 07:32:50,2024-11-14 13:03:26,Fineoffset-WH65B,123,1,12.3,64,287,0.51,0.51,3.81,10,0,1349.0,CRC,2024-11-14,0732,287,0.51,1561.0
12.150381590664619,53.87068686319631,60.633710664917324,1010.5309484568404,2024-11-14 07:33:54,2024-11-14 13:03:58,Fineoffset-WH65B,123,1,12.3,64,289,0.0,0.0,3.81,10,0,1388.0,CRC,2024-11-14,0733,289,0.0,1598.0
12.135135401878506,53.843243723381306,60.79954902542776,1010.5333629176495,2024-11-14 07:34:59,2024-11-14 13:04:46,Fineoffset-WH65B,123,1,12.3,64,290,0.0,0.0,3.81,11,0,1446.0,CRC,2024-11-14,0734,290,0.0,1635.0
12.089396851236234,53.76091433222522,61.194819555188474,1010.540599894959,2024-11-14 07:36:03,2024-11-14 13:05:18,Fineoffset-WH24,123,1,12.3,64,266,1.26,2.24,4.5,11,0,1486.0,CRC,2024-11-14,0736,266,1.26,1678.0
12.185956041351892,53.9347208744334,60.69479556879127,1010.5610179230879,2024-11-14 07:37:07,2024-11-14 13:05:50,Fineoffset-WH65B,123,1,12.3,64,267,0.0,0.0,3.81,11,0,1524.0,CRC,2024-11-14,0737,267,0.0,1754.0
12.216448439005763,53.98960719021037,60.78787456482192,1010.6097462809153,2024-11-14 07:38:11,2024-11-14 13:06:22,Fineoffset-WH65B,123,1,12.3,64,270,0.319,0.51,3.81,12,0,1561.0,CRC,2024-11-14,0738,270,0.319,1789.0
12.150381590664619,53.87068686319631,61.069197172605314,1010.6380645480976,2024-11-14 07:39:16,2024-11-14 13:06:54,Fineoffset-WH65B,123,1,12.3,64,271,0.064,0.51,3.81,12,0,1598.0,CRC,2024-11-14,0739,271,0.064,1826.0
12.241858778387542,54.03534580109758,60.43432518307038,1010.6503540391263,2024-11-14 07:40:20,2024-11-14 13:07:26,Fineoffset-WH65B,123,1,12.3,64,273,0.0,0.0,3.81,12,0,1635.0,CRC,2024-11-14,0740,273,0.0,1852.0
12.379074736777692,54.28233452619985,59.9628816677188,1010.6285475663794,2024-11-14 07:41:24,2024-11-14 13:07:58,Fineoffset-WH65B,123,1,12.3,64,338,0.127,0.51,3.81,12,0,1678.0,CRC,2024-11-14,0741,338,0.127,1891.0
12.572193852462807,54.62994893443305,58.95552937485676,1010.6423722867906,2024-11-14 07:42:28,2024-11-14 13:09:02,Fineoffset-WH65B,123,1,12.3,64,337,0.191,0.51,3.81,13,0,1754.0,CRC,2024-11-14,0742,337,0.191,1925.0
12.750067093974213,54.950120769153585,58.705909894856475,1010.6585051834919,2024-11-14 07:43:33,2024-11-14 13:09:34,Fineoffset-WH65B,123,1,12.3,64,338,0.0,0.0,3.81,13,0,1789.0,CRC,2024-11-14,0743,338,0.0,1963.0
12.643343106284737,54.75801759131252,58.68444214324244,1010.6220396109196,2024-11-14 07:44:37,2024-11-14 13:10:06,Fineoffset-WH65B,123,1,12.3,64,338,0.064,0.51,3.81,14,0,1826.0,CRC,2024-11-14,0744,338,0.064,2015.0
12.607768472243333,54.693983250038,58.38107097290068,1010.6456084782725,2024-11-14 07:45:42,2024-11-14 13:10:38,Fineoffset-WH65B,123,1,12.3,64,23,0.255,0.51,3.81,14,0,1852.0,CRC,2024-11-14,0745,23,0.255,2024.0
12.516290907334769,54.52932363320258,59.092691066446214,1010.6870389302305,2024-11-14 07:46:46,2024-11-14 13:11:10,Fineoffset-WH24,123,1,12.3,64,8,0.0,0.0,4.5,14,0,1891.0,CRC,2024-11-14,0746,8,0.0,2093.0
12.617932651942828,54.71227877349709,58.57007811164314,1010.6350468653183,2024-11-14 07:47:50,2024-11-14 13:11:42,Fineoffset-WH65B,123,1,12.2,64,8,0.191,0.51,3.81,14,0,1925.0,CRC,2024-11-14,0747,8,0.191,2124.0
12.709410321625182,54.876938578925326,58.49918574655934,1010.6471702287398,2024-11-14 07:48:55,2024-11-14 13:12:14,Fineoffset-WH65B,123,1,12.2,64,1,0.0,0.0,3.81,15,0,1963.0,CRC,2024-11-14,0748,1,0.0,2159.0
13.136307360284263,55.645353248511675,57.031582744594395,1010.6586377627738,2024-11-14 07:49:59,2024-11-14 13:13:02,Fineoffset-WH65B,123,1,12.2,64,6,0.064,0.51,3.81,15,0,2015.0,CRC,2024-11-14,0749,6,0.064,2191.0
14.19339457997703,57.548110243958654,53.9634100827292,1010.6544602137839,2024-11-14 07:51:03,2024-11-14 13:13:34,Fineoffset-WH65B,123,1,12.2,64,58,0.446,0.51,3.81,15,0,2024.0,CRC,2024-11-14,0751,58,0.446,2222.0
15.352139267331221,59.63385068119619,50.38022668360503,1010.6192283792766,2024-11-14 07:52:08,2024-11-14 13:14:06,Fineoffset-WH65B,123,1,12.2,64,326,0.382,0.51,3.81,16,0,2093.0,CRC,2024-11-14,0752,326,0.382,2256.0
16.79550907263183,62.23191633073729,46.50653579173668,1010.5996155328751,2024-11-14 07:53:12,2024-11-14 13:14:38,Fineoffset-WH65B,123,1,12.2,64,320,0.319,0.51,3.81,16,0,2124.0,CRC,2024-11-14,0753,320,0.319,2303.0
17.969534923136234,64.34516286164522,43.56291786630499,1010.6029568137246,2024-11-14 07:54:16,2024-11-14 13:15:10,Fineoffset-WH65B,123,1,12.2,64,321,0.0,0.0,3.81,16,0,2159.0,CRC,2024-11-14,0754,321,0.0,2333.0
17.583273621741682,63.64989251913503,43.809608287419046,1010.5565262439518,2024-11-14 07:55:17,2024-11-14 13:15:42,Fineoffset-WH65B,123,1,12.2,64,321,0.446,0.51,3.81,16,0,2191.0,CRC,2024-11-14,0755,321,0.446,2366.0
18.762392334733157,65.77230620251969,41.22409232352904,1010.5640411667829,2024-11-14 07:56:18,2024-11-14 13:16:14,Fineoffset-WH65B,123,1,12.3,64,321,0.0,0.0,3.81,17,0,2222.0,CRC,2024-11-14,0756,321,0.0,2397.0
18.55909488731995,65.40637079717591,40.65188015608763,1010.620061572652,2024-11-14 07:57:23,2024-11-14 13:16:46,Fineoffset-WH65B,123,1,12.3,64,322,0.0,0.0,3.81,17,0,2256.0,CRC,2024-11-14,0757,322,0.0,2424.0
18.538765168190004,65.36977730274201,41.321237557440874,1010.5607224925199,2024-11-14 07:58:28,2024-11-14 13:17:34,Fineoffset-WH65B,123,1,12.3,64,336,0.127,0.51,3.81,17,0,2303.0,CRC,2024-11-14,0758,336,0.127,2448.0
19.392617380991577,66.90671128578484,39.66133098606891,1010.5895340662423,2024-11-14 07:59:32,2024-11-14 13:18:06,Fineoffset-WH65B,123,1,12.3,64,336,0.0,0.0,3.81,17,0,2333.0,CRC,2024-11-14,0759,336,0.0,2473.0
19.70264908625395,67.4647683552571,38.85866786844917,1010.566517733582,2024-11-14 08:00:37,2024-11-14 13:18:38,Fineoffset-WH65B,123,1,12.3,64,336,0.0,0.0,3.81,18,0,2366.0,CRC,2024-11-14,0800,336,0.0,2518.0
18.98602006472647,66.17483611650765,39.92916616635747,1010.5671556370127,2024-11-14 08:01:42,2024-11-14 13:19:10,Fineoffset-WH65B,123,1,12.3,64,332,0.255,0.51,3.81,18,0,2397.0,CRC,2024-11-14,0801,332,0.255,2561.0
18.93011307940469,66.07420354292844,40.32448483587234,1010.6137703102424,2024-11-14 08:02:42,2024-11-14 13:19:42,Fineoffset-WH65B,123,1,12.3,64,300,0.0,0.0,3.81,18,0,2424.0,CRC,2024-11-14,0802,300,0.0,2613.0
19.890701631852426,67.80326293733437,38.20895518390832,1010.6207998224177,2024-11-14 08:03:43,2024-11-14 13:20:14,Fineoffset-WH65B,123,1,12.3,63,2,0.127,0.51,3.81,18,0,2448.0,CRC,2024-11-14,0803,2,0.127,2640.0
19.4485246576427,67.00734438375686,39.35895269851903,1010.6511492237782,2024-11-14 08:04:47,2024-11-14 13:20:46,Fineoffset-WH65B,123,1,12.3,63,26,0.064,0.51,3.81,19,0,2473.0,CRC,2024-11-14,0804,26,0.064,2667.0
20.119414724275703,68.21494650369627,37.9002596767862,1010.60383234641,2024-11-14 08:05:52,2024-11-14 13:21:34,Fineoffset-WH65B,123,1,12.4,63,18,0.0,0.0,3.81,19,0,2518.0,CRC,2024-11-14,0805,18,0.0,2696.0
19.21473082593293,66.58651548667927,40.0730491854477,1010.6593809883854,2024-11-14 08:06:56,2024-11-14 13:22:22,Fineoffset-WH65B,123,1,12.5,63,16,0.0,0.0,3.81,19,0,2561.0,CRC,2024-11-14,0806,16,0.0,2717.0
20.332880808931076,68.59918545607593,37.82285902280183,1010.6167297441358,2024-11-14 08:08:00,2024-11-14 13:23:10,Fineoffset-WH65B,123,1,12.5,63,344,0.0,0.0,3.81,20,0,2613.0,CRC,2024-11-14,0808,344,0.0,2740.0
20.434531505877384,68.78215671057929,36.96761642448011,1010.6421908914715,2024-11-14 08:09:05,2024-11-14 13:23:42,Fineoffset-WH65B,123,1,12.5,63,345,0.0,0.0,3.81,20,0,2640.0,CRC,2024-11-14,0809,345,0.0,2768.0
19.590834248025203,67.26350164644536,38.5667721650011,1010.660163783635,2024-11-14 08:10:05,2024-11-14 13:24:14,Fineoffset-WH65B,123,1,12.5,63,348,0.127,0.51,3.81,20,0,2667.0,CRC,2024-11-14,0810,348,0.127,2793.0
20.470109277311714,68.84619669916108,37.30961046350531,1010.5900349995384,2024-11-14 08:11:10,2024-11-14 13:24:46,Fineoffset-WH65B,123,1,12.5,63,351,0.191,0.51,3.81,20,0,2696.0,CRC,2024-11-14,0811,351,0.191,2838.0
21.242658688221127,70.23678563879803,35.95327108826327,1010.5920465178885,2024-11-14 08:12:14,2024-11-14 13:25:18,Fineoffset-WH65B,123,1,12.5,63,8,0.446,0.51,3.81,20,0,2717.0,CRC,2024-11-14,0812,8,0.446,2865.0
21.618770703510382,70.91378726631869,34.72232390072902,1010.616814435981,2024-11-14 08:13:19,2024-11-14 13:25:50,Fineoffset-WH65B,123,1,12.5,63,8,0.0,0.0,3.81,21,0,2740.0,CRC,2024-11-14,0813,8,0.0,2895.0
20.729319185350324,69.31277453363059,36.513911312110636,1010.6479612554318,2024-11-14 08:14:19,2024-11-14 13:26:22,Fineoffset-WH65B,123,1,12.5,63,8,0.0,0.0,3.81,21,0,2768.0,CRC,2024-11-14,0814,8,0.0,2922.0
19.926279185299062,67.86730253353831,37.47613700297312,1010.6772236154226,2024-11-14 08:15:24,2024-11-14 13:26:54,Fineoffset-WH65B,123,1,12.5,63,8,0.0,0.0,3.81,21,0,2793.0,CRC,2024-11-14,0815,8,0.0,2942.0
21.88814920746372,71.39866857343469,34.6756758422859,1010.6625122883498,2024-11-14 08:16:28,2024-11-14 13:27:42,Fineoffset-WH65B,123,1,12.6,63,352,0.0,0.0,3.81,21,0,2838.0,CRC,2024-11-14,0816,352,0.0,2966.0
21.090181298204698,69.96232633676846,35.23548901655842,1010.7037185693334,2024-11-14 08:17:33,2024-11-14 13:28:14,Fineoffset-WH65B,123,1,12.6,63,352,0.0,0.0,3.81,22,0,2865.0,CRC,2024-11-14,0817,352,0.0,2988.0
20.190570028783988,68.34302605181118,37.00695993503581,1010.7980292237307,2024-11-14 08:18:37,2024-11-14 13:28:46,Fineoffset-WH65B,123,1,12.6,62,342,0.191,0.51,3.81,22,0,2895.0,CRC,2024-11-14,0818,342,0.191,3013.0
21.207080607122045,70.17274509281968,35.93135742746851,1010.7258880856598,2024-11-14 08:19:38,2024-11-14 13:29:18,Fineoffset-WH65B,123,1,12.6,62,341,0.0,0.0,3.81,22,0,2922.0,CRC,2024-11-14,0819,341,0.0,3036.0
21.27315419765655,70.29167755578179,35.3281798351845,1010.7490298470104,2024-11-14 08:20:42,2024-11-14 13:29:50,Fineoffset-WH65B,123,1,12.6,63,341,0.0,0.0,3.81,22,0,2942.0,CRC,2024-11-14,0820,341,0.0,3058.0
21.166419960471103,70.09955592884799,35.43952300202174,1010.7429875779117,2024-11-14 08:21:43,2024-11-14 13:30:22,Fineoffset-WH65B,123,1,12.7,62,341,0.0,0.0,3.81,22,0,2966.0,CRC,2024-11-14,0821,341,0.0,3072.0
22.030462709401036,71.65483287692186,34.20337861411767,1010.7789425447766,2024-11-14 08:22:47,2024-11-14 13:30:54,Fineoffset-WH65B,123,1,12.7,62,341,0.0,0.0,3.81,22,0,2988.0,CRC,2024-11-14,0822,341,0.0,3047.0
21.867818725813414,71.36207370646414,34.00000274119702,1010.8207199665379,2024-11-14 08:23:47,2024-11-14 13:31:26,Fineoffset-WH65B,123,1,12.7,62,341,0.0,0.0,3.81,23,0,3013.0,CRC,2024-11-14,0823,341,0.0,3072.0
21.247741272399434,70.24593429031898,34.38805789568253,1010.8174638104526,2024-11-14 08:24:48,2024-11-14 13:31:58,Fineoffset-WH65B,123,1,12.7,62,341,0.0,0.0,3.81,23,0,3036.0,CRC,2024-11-14,0824,341,0.0,3094.0
21.745835933700437,71.14250468066079,34.16188094966699,1010.8179760789446,2024-11-14 08:25:53,2024-11-14 13:32:30,Fineoffset-WH65B,123,1,12.7,62,341,0.0,0.0,3.81,23,0,3058.0,CRC,2024-11-14,0825,341,0.0,3117.0
20.2566428626189,68.46195715271402,37.14464833805628,1010.9028044071821,2024-11-14 08:26:58,2024-11-14 13:33:02,Fineoffset-WH65B,123,1,12.7,62,1,0.574,1.02,3.81,23,0,3072.0,CRC,2024-11-14,0826,1,0.574,3138.0
21.98471905889455,71.57249430601019,34.431024240061525,1010.788155447658,2024-11-14 08:28:02,2024-11-14 13:33:50,Fineoffset-WH24,123,1,12.8,61,79,0.56,1.12,4.5,23,0,3047.0,CRC,2024-11-14,0828,79,0.56,3213.0
21.456127474294043,70.62102945372928,34.8177953678652,1010.8485888885449,2024-11-14 08:29:07,2024-11-14 13:34:22,Fineoffset-WH65B,123,1,12.8,61,74,0.0,0.0,3.81,23,0,3072.0,CRC,2024-11-14,0829,74,0.0,3253.0
21.898314450035105,71.41696601006319,33.75588814861403,1010.8961943401887,2024-11-14 08:30:11,2024-11-14 13:34:54,Fineoffset-WH65B,123,1,12.9,61,73,0.0,0.0,3.81,23,0,3094.0,CRC,2024-11-14,0830,73,0.0,3295.0
21.237576104333858,70.22763698780095,34.526444427925405,1010.8285327242232,2024-11-14 08:31:15,2024-11-14 13:35:26,Fineoffset-WH65B,123,1,13.0,61,73,0.382,0.51,3.81,23,0,3117.0,CRC,2024-11-14,0831,73,0.382,3367.0
22.243933390133314,72.03908010223996,33.23633858371493,1010.8446728432921,2024-11-14 08:32:16,2024-11-14 13:35:58,Fineoffset-WH65B,123,1,13.0,61,72,0.0,0.0,3.81,24,0,3138.0,CRC,2024-11-14,0832,72,0.0,3401.0
23.046994358912343,73.48458984604221,31.7592497433016,1010.8895234685453,2024-11-14 08:33:20,2024-11-14 13:36:30,Fineoffset-WH65B,123,1,13.0,61,6,0.0,0.0,3.81,24,0,3213.0,CRC,2024-11-14,0833,6,0.0,3423.0
23.37228694544756,74.07011650180561,31.38136386846264,1010.8041199105097,2024-11-14 08:34:25,2024-11-14 13:37:02,Fineoffset-WH65B,123,1,13.1,61,354,0.127,0.51,3.81,25,0,3253.0,CRC,2024-11-14,0834,354,0.127,3456.0
22.07112375186407,71.72802275335533,33.304967388637884,1010.8432959588229,2024-11-14 08:35:25,2024-11-14 13:37:34,Fineoffset-WH65B,123,1,13.1,61,356,0.0,0.0,3.81,25,0,3295.0,CRC,2024-11-14,0835,356,0.0,3449.0
23.32145990022109,73.97862782039796,31.43227980069459,1010.8600938529489,2024-11-14 08:36:29,2024-11-14 13:38:22,Fineoffset-WH65B,123,1,13.1,61,356,0.0,0.0,3.81,25,0,3367.0,CRC,2024-11-14,0836,356,0.0,3498.0
23.41294860258349,74.14330748465028,31.119170436544156,1010.8956497432772,2024-11-14 08:37:34,2024-11-14 13:38:54,Fineoffset-WH65B,123,1,13.1,61,353,0.0,0.0,3.81,26,0,3401.0,CRC,2024-11-14,0837,353,0.0,3552.0
22.980919447937048,73.36565500628669,31.38789750619995,1010.8940349895888,2024-11-14 08:38:38,2024-11-14 13:39:26,Fineoffset-WH65B,123,1,13.2,61,353,0.0,0.0,3.81,26,0,3423.0,CRC,2024-11-14,0838,353,0.0,3525.0
22.198189629614355,71.95674133330584,32.58244336960879,1010.9627735472994,2024-11-14 08:39:43,2024-11-14 13:39:58,Fineoffset-WH65B,123,1,13.2,60,353,0.064,0.51,3.81,26,0,3456.0,CRC,2024-11-14,0839,353,0.064,3769.0
23.23505399012938,73.82309718223289,31.02769903218719,1010.9143188581377,2024-11-14 08:40:47,2024-11-14 13:40:30,Fineoffset-WH65B,123,1,13.2,60,35,0.127,0.51,3.81,26,0,3449.0,CRC,2024-11-14,0840,35,0.127,3741.0
23.0673251106462,73.52118519916316,31.2530288939634,1010.8944198684127,2024-11-14 08:41:52,2024-11-14 13:41:02,Fineoffset-WH24,123,1,13.2,60,31,0.0,0.0,4.5,26,0,3498.0,CRC,2024-11-14,0841,31,0.0,5940.0
24.155027117166902,75.47904881090042,29.80170529976909,1011.0041949262618,2024-11-14 08:42:52,2024-11-14 13:41:34,Fineoffset-WH65B,123,1,13.2,60,30,0.064,0.51,3.81,27,0,3552.0,CRC,2024-11-14,0842,30,0.064,3839.0
23.09782124697813,73.57607824456063,31.219150816328053,1010.9426384727615,2024-11-14 08:43:57,2024-11-14 13:42:38,Fineoffset-WH65B,123,1,13.3,59,58,0.0,0.0,3.81,27,0,3525.0,CRC,2024-11-14,0843,58,0.0,4490.0
24.429496084578567,75.97309295224142,29.026031154241807,1010.9461870571186,2024-11-14 08:45:01,2024-11-14 13:43:26,Fineoffset-WH65B,123,1,13.5,59,40,0.0,0.0,3.81,28,0,3769.0,CRC,2024-11-14,0845,40,0.0,4720.0
22.90467922716052,73.22842260888893,31.111277498348755,1010.8824521071136,2024-11-14 08:46:06,2024-11-14 13:43:58,Fineoffset-WH65B,123,1,13.5,58,46,0.51,0.51,3.81,28,0,3741.0,CRC,2024-11-14,0846,46,0.51,4856.0
24.104199623741444,75.3875593227346,29.908676055905836,1010.9512097019551,2024-11-14 08:47:10,2024-11-14 13:44:30,Fineoffset-WH65B,123,1,13.7,58,24,0.255,0.51,3.81,45,0,5940.0,CRC,2024-11-14,0847,24,0.255,4936.0
23.86022806042456,74.94841050876421,30.23120578557131,1010.947863067322,2024-11-14 08:48:10,2024-11-14 13:45:02,Fineoffset-WH65B,123,1,13.8,58,343,0.637,1.02,3.81,29,0,3839.0,CRC,2024-11-14,0848,343,0.637,8001.0
24.348171857610577,75.82670934369904,29.089226709649843,1010.8997005864112,2024-11-14 08:49:15,2024-11-14 13:45:34,Fineoffset-WH65B,123,1,13.9,57,351,0.127,0.51,3.81,34,0,4490.0,CRC,2024-11-14,0849,351,0.127,8137.0
22.772529666271293,72.99055339928833,31.708020141730938,1011.0003255379744,2024-11-14 08:50:19,2024-11-14 13:46:06,Fineoffset-WH65B,123,1,14.0,57,352,0.064,0.51,3.81,36,0,4720.0,CRC,2024-11-14,0850,352,0.064,8129.0
24.55148256472894,76.1926686165121,29.23539765177818,1011.0295446147908,2024-11-14 08:51:24,2024-11-14 13:46:38,Fineoffset-WH65B,123,1,14.0,57,353,0.0,0.0,3.81,37,0,4856.0,CRC,2024-11-14,0851,353,0.0,8277.0
25.2732393357961,77.49183080443298,27.815882586740337,1010.9114225786033,2024-11-14 08:52:26,2024-11-14 13:47:10,Fineoffset-WH65B,123,1,14.1,56,352,0.127,0.51,3.81,37,0,4936.0,CRC,2024-11-14,0852,352,0.127,7680.0
24.25668219132931,75.66202794439276,28.806766425726565,1011.0282550566217,2024-11-14 08:53:31,2024-11-14 13:47:58,Fineoffset-WH65B,123,1,14.3,55,11,0.319,0.51,3.81,60,0,8001.0,CRC,2024-11-14,0853,11,0.319,3922.0
24.251599434856324,75.65287898274138,29.158310954131483,1011.0202276318737,2024-11-14 08:54:35,2024-11-14 13:48:30,Fineoffset-WH65B,123,1,14.4,55,11,0.0,0.0,3.81,61,0,8137.0,CRC,2024-11-14,0854,11,0.0,3948.0
23.956800057389774,75.12224010330159,29.460224301242338,1011.045863053629,2024-11-14 08:55:35,2024-11-14 13:49:02,Fineoffset-WH65B,123,1,14.5,55,10,0.255,0.51,3.81,61,0,8129.0,CRC,2024-11-14,0855,10,0.255,3967.0
23.76873889705748,74.78373001470347,29.564506314850675,1011.0215651963994,2024-11-14 08:56:36,2024-11-14 13:49:34,Fineoffset-WH65B,123,1,14.7,55,10,0.127,0.51,3.81,62,0,8277.0,CRC,2024-11-14,0856,10,0.127,8237.0
24.37358567053452,75.87245420696213,28.748289532165185,1010.9944413728898,2024-11-14 08:57:41,2024-11-14 13:50:06,Fineoffset-WH65B,123,1,14.8,55,0,0.064,0.51,3.81,58,0,7680.0,CRC,2024-11-14,0857,0,0.064,7633.0
24.14994436651468,75.46989985972643,29.199589526753446,1011.0234634619906,2024-11-14 08:58:46,2024-11-14 13:50:38,Fineoffset-WH65B,123,1,14.9,54,333,0.382,1.02,3.81,30,0,3922.0,CRC,2024-11-14,0858,333,0.382,8339.0
23.57051269991789,74.4269228598522,30.415008380333724,1011.0083404202923,2024-11-14 08:59:51,2024-11-14 13:51:10,Fineoffset-WH65B,123,1,14.9,54,334,0.0,0.0,3.81,30,0,3948.0,CRC,2024-11-14,0859,334,0.0,5062.0
24.32275805196259,75.78096449353266,29.48029620540384,1010.9960930314896,2024-11-14 09:00:51,2024-11-14 13:51:42,Fineoffset-WH65B,123,1,15.0,54,334,0.064,0.51,3.81,30,0,3967.0,CRC,2024-11-14,0900,334,0.064,5251.0
22.391330112167633,72.30439420190174,32.402222962544414,1011.0779255347416,2024-11-14 09:01:56,2024-11-14 13:52:14,Fineoffset-WH65B,123,1,15.0,53,0,0.255,0.51,3.81,62,0,8237.0,CRC,2024-11-14,0901,0,0.255,4374.0
22.26426395793096,72.07567512427573,33.380296768289305,1011.1489959671542,2024-11-14 09:02:58,2024-11-14 13:52:46,Fineoffset-WH65B,123,1,15.2,53,357,0.064,0.51,3.81,57,0,7633.0,CRC,2024-11-14,0902,357,0.064,4445.0
22.731868302501972,72.91736294450355,31.764210906747394,1011.0449499361871,2024-11-14 09:03:58,2024-11-14 13:53:18,Fineoffset-WH65B,123,1,15.3,53,359,0.51,1.02,3.81,63,0,8339.0,CRC,2024-11-14,0903,359,0.51,4455.0
23.7229943507351,74.70138983132318,30.26172999619233,1011.1129516995553,2024-11-14 09:05:02,2024-11-14 13:54:06,Fineoffset-WH65B,123,1,15.3,53,320,0.0,0.0,3.81,38,0,5062.0,CRC,2024-11-14,0905,320,0.0,4449.0
24.510820386052366,76.11947669489426,28.940483408888333,1011.0472824443082,2024-11-14 09:06:07,2024-11-14 13:54:38,Fineoffset-WH65B,123,1,15.3,53,320,0.0,0.0,3.81,40,0,5251.0,CRC,2024-11-14,0906,320,0.0,9443.0
26.091576294810512,78.96483733065892,26.702145651758673,1011.025202237817,2024-11-14 09:07:12,2024-11-14 13:55:10,Fineoffset-WH65B,123,1,15.4,52,343,0.127,0.51,3.81,33,0,4374.0,CRC,2024-11-14,0907,343,0.127,10271.0
25.359647229895927,77.64736501381267,27.52837836979053,1011.0203799407604,2024-11-14 09:08:16,2024-11-14 13:55:42,Fineoffset-WH65B,123,1,15.5,52,344,0.255,0.51,3.81,34,0,4445.0,CRC,2024-11-14,0908,344,0.255,10496.0
24.97843656540499,76.96118581772899,28.141933653019457,1011.0750689485347,2024-11-14 09:09:21,2024-11-14 13:56:14,Fineoffset-WH65B,123,1,15.7,52,344,0.064,0.51,3.81,34,0,4455.0,CRC,2024-11-14,0909,344,0.064,5905.0
24.271930462494492,75.68947483249008,28.722735157302274,1011.0250355535692,2024-11-14 09:10:22,2024-11-14 13:56:46,Fineoffset-WH65B,123,1,15.7,52,344,0.191,0.51,3.81,34,0,4449.0,CRC,2024-11-14,0910,344,0.191,6095.0
25.318984681018627,77.57417242583352,27.272109056741915,1010.9835839139571,2024-11-14 09:11:22,2024-11-14 13:57:18,Fineoffset-WH65B,123,1,15.8,52,1,0.51,1.02,3.81,71,0,9443.0,CRC,2024-11-14,0911,1,0.51,4997.0
23.35195612386451,74.03352102295612,29.979519277781822,1011.0446084907213,2024-11-14 09:12:23,2024-11-14 13:57:50,Fineoffset-WH65B,123,1,15.8,52,38,0.446,0.51,3.81,78,0,10271.0,CRC,2024-11-14,0912,38,0.446,5211.0
24.195689132862025,75.55224043915165,29.148390122261194,1011.0411218280564,2024-11-14 09:13:27,2024-11-14 13:58:22,Fineoffset-WH65B,123,1,15.8,52,37,0.0,0.0,3.81,79,0,10496.0,CRC,2024-11-14,0913,37,0.0,5099.0
24.348171857610577,75.82670934369904,28.994377958087597,1011.0635315955295,2024-11-14 09:14:27,2024-11-14 13:58:54,Fineoffset-WH65B,123,1,15.8,52,352,0.191,0.51,3.81,45,0,5905.0,CRC,2024-11-14,0914,352,0.191,4548.0
24.42441331821028,75.96394397277851,28.585271865049947,1011.020087162171,2024-11-14 09:15:27,2024-11-14 13:59:26,Fineoffset-WH65B,123,1,15.9,51,352,0.0,0.0,3.81,46,0,6095.0,CRC,2024-11-14,0915,352,0.0,11482.0
25.334233134664828,77.60161964239668,27.63532856441888,1011.062333783356,2024-11-14 09:16:32,2024-11-14 14:00:14,Fineoffset-WH65B,123,1,16.0,51,348,0.0,0.0,3.81,38,0,4997.0,CRC,2024-11-14,0916,348,0.0,4275.0
