ambientweatherbatteryok,ambientweatherhumidity,ambientweatherid,ambientweatherlightlux,ambientweathermic,ambientweathermodel,ambientweatherrain,ambientweathertemp,ambientweathertimestamp,ambientweatheruv,ambientweatheruvi,ambientweatherwinddirection,ambientweatherwindmaxspeed,ambientweatherwindspeed,humidity,id,image_url,pressure,temperature_c,temperature_f,timestamp,wind_direction,wind_speed
1,54,0,37310,0,0,3.81,24.4,0,940,2,332,0.51,0.127,42.4890277699,437,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T18-57-49-108Z_image.jpg,1000.6230883721,26.9709157213,80.5476482983,2024-11-16T12:57:46.000Z,332,0.127
1,54,0,37310,0,0,3.81,24.4,0,940,2,332,0.51,0.127,42.8781357038,438,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T18-58-54-021Z_image.jpg,1000.6454595355,26.6862731038,80.0352915868,2024-11-16T12:58:50.000Z,332,0.127
1,54,0,37310,0,0,3.81,24.4,0,940,2,332,0.51,0.127,43.3742154324,439,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T18-59-57-614Z_image.jpg,1000.5728547667,26.5693665789,79.8248598419,2024-11-16T12:59:54.000Z,332,0.127
1,55,0,37226,0,0,3.81,24.4,0,936,2,118,1.02,0.7010000000000001,41.4339048043,440,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-01-00-552Z_image.jpg,1000.5076062527,27.336886142,81.2063950556,2024-11-16T13:00:58.000Z,118,0.7010000000000001
1,55,0,35864,0,0,3.81,24.4,0,885,2,141,1.02,0.8290000000000001,42.2603919891,441,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-02-03-756Z_image.jpg,1000.436650005,27.062408185,80.712334733,2024-11-16T13:02:01.000Z,141,0.8290000000000001
1,55,0,35871,0,0,3.81,24.4,0,885,2,145,0.51,0.51,42.4335615089,442,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-03-06-872Z_image.jpg,1000.4244831683,27.0369936023,80.6665884841,2024-11-16T13:03:04.000Z,145,0.51
1,55,0,38046,0,0,3.81,24.3,0,963,2,145,0.51,0.319,43.3068116386,443,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-04-10-498Z_image.jpg,1000.4193903788,26.5236205893,79.7425170607,2024-11-16T13:04:07.000Z,145,0.319
1,55,0,37808,0,0,3.81,24.2,0,954,2,146,0.51,0.191,43.8139428785,444,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-05-13-834Z_image.jpg,1000.4685335154,26.432128680799998,79.5778316255,2024-11-16T13:05:11.000Z,146,0.191
1,55,0,38872,0,0,3.81,24.2,0,995,2,18,1.02,0.5740000000000001,42.5836346593,445,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-06-17-055Z_image.jpg,1000.5006618357,26.9099207978,80.4378574361,2024-11-16T13:06:14.000Z,18,0.5740000000000001
1,54,0,41942,0,0,3.81,24.3,0,1088,2,338,0.51,0.127,43.0674729368,446,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-07-20-267Z_image.jpg,1000.4797780603,26.615112592,79.9072026656,2024-11-16T13:07:17.000Z,338,0.127
1,54,0,39322,0,0,3.81,24.4,0,1008,2,35,0.51,0.127,43.0165950462,447,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-08-23-299Z_image.jpg,1000.4979352388,26.5388692498,79.7699646497,2024-11-16T13:08:21.000Z,35,0.127
1,54,0,41380,0,0,3.81,24.4,0,1072,2,35,0.51,0.064,42.5873665378,448,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-09-26-340Z_image.jpg,1000.5272997741,26.6456099472,79.962097905,2024-11-16T13:09:24.000Z,35,0.064
1,54,0,40116,0,0,3.81,24.5,0,1032,2,35,0.0,0.0,42.9047562494,449,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-10-29-618Z_image.jpg,1000.2471260523,26.518537703,79.7333678654,2024-11-16T13:10:27.000Z,35,0.0
1,53,0,52016,0,0,3.81,24.7,0,1400,3,161,1.53,0.892,42.7168472712,450,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-11-33-068Z_image.jpg,1000.3575258894,26.7828481753,80.2091267155,2024-11-16T13:11:30.000Z,161,0.892
1,53,0,52016,0,0,3.81,24.7,0,1400,3,161,1.53,0.892,42.1092059989,451,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-12-36-176Z_image.jpg,1000.4086508836,27.0268277712,80.6482899882,2024-11-16T13:12:33.000Z,161,0.892
1,53,0,52016,0,0,3.81,24.7,0,1400,3,161,1.53,0.892,43.0292797874,452,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-13-39-213Z_image.jpg,1000.3800302226,26.726936279,80.1084853021,2024-11-16T13:13:36.000Z,161,0.892
1,53,0,52016,0,0,3.81,24.7,0,1400,3,161,1.53,0.892,43.407080423,453,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-14-42-259Z_image.jpg,1000.4893475265,26.4982061608,79.6967710894,2024-11-16T13:14:40.000Z,161,0.892
1,53,0,52016,0,0,3.81,24.7,0,1400,3,161,1.53,0.892,43.8840841319,454,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-15-45-544Z_image.jpg,1000.3973804282,26.1932335867,79.147820456,2024-11-16T13:15:43.000Z,161,0.892
1,53,0,61799,0,0,3.81,24.7,0,1732,4,94,1.02,0.637,43.1777071047,455,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-16-48-615Z_image.jpg,1000.4296020426,26.4422944438,79.5961299988,2024-11-16T13:16:46.000Z,94,0.637
1,53,0,64941,0,0,3.81,24.7,0,1839,4,120,1.02,0.637,44.1662469884,456,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-17-51-864Z_image.jpg,1000.3383011445,25.9797534082,78.7635561348,2024-11-16T13:17:49.000Z,120,0.637
1,53,0,54850,0,0,3.81,24.7,0,1493,3,139,1.53,0.892,44.8982399549,457,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-18-55-114Z_image.jpg,1000.3826002935,25.6747826152,78.2146087074,2024-11-16T13:18:52.000Z,139,0.892
1,53,0,42601,0,0,3.81,24.6,0,1108,2,91,1.02,1.02,42.9833354672,458,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-19-58-148Z_image.jpg,1000.4358898893,26.5693665789,79.8248598419,2024-11-16T13:19:55.000Z,91,1.02
1,53,0,39872,0,0,3.81,24.6,0,1024,2,280,1.02,0.7010000000000001,41.9411230266,459,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-21-01-481Z_image.jpg,1000.4232990756,26.9658328094,80.5384990569,2024-11-16T13:20:59.000Z,280,0.7010000000000001
1,53,0,38829,0,0,3.81,24.6,0,991,2,103,1.53,0.892,44.5670878399,460,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-22-04-627Z_image.jpg,1000.458539723,25.9340077225,78.6812139004,2024-11-16T13:22:02.000Z,103,0.892
1,53,0,38820,0,0,3.81,24.6,0,991,2,131,3.06,2.231,45.6304252704,461,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-23-08-138Z_image.jpg,1000.4951175462,25.4663865093,77.8394957168,2024-11-16T13:23:05.000Z,131,2.231
1,54,0,40208,0,0,3.81,24.6,0,1036,2,121,2.04,1.658,45.0211065933,462,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-24-11-592Z_image.jpg,1000.4222375704,25.700196808,78.2603542544,2024-11-16T13:24:08.000Z,121,1.658
1,54,0,37366,0,0,3.81,24.6,0,940,2,129,1.53,1.084,46.1774686633,463,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-25-14-734Z_image.jpg,1000.4539848717,25.2122455788,77.3820420419,2024-11-16T13:25:12.000Z,129,1.084
1,54,0,40460,0,0,3.81,24.4,0,1044,2,57,3.06,2.104,44.1348743009,464,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-26-18-222Z_image.jpg,1000.3656880968,26.172902119,79.1112238142,2024-11-16T13:26:15.000Z,57,2.104
1,54,0,40460,0,0,3.81,24.4,0,1044,2,57,3.06,2.104,41.6298686688,465,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-27-21-408Z_image.jpg,1000.2101401596,27.3572178763,81.2429921773,2024-11-16T13:27:19.000Z,57,2.104
1,54,0,79622,0,0,3.81,24.4,0,2345,5,119,1.02,0.637,43.0559308497,466,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-28-26-858Z_image.jpg,1000.2715327477,26.5693665789,79.8248598419,2024-11-16T13:28:22.000Z,119,0.637
1,54,0,43560,0,0,3.81,24.4,0,1140,2,126,2.55,2.104,41.3506105009,467,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-29-24-970Z_image.jpg,1000.2122105557,27.4995401466,81.4991722639,2024-11-16T13:29:22.000Z,126,2.104
1,54,0,42787,0,0,3.81,24.4,0,1116,2,120,2.55,1.976,40.6739831864,468,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-30-28-734Z_image.jpg,1000.2523795576,27.8604297836,82.1487736104,2024-11-16T13:30:25.000Z,120,1.976
1,54,0,40436,0,0,3.81,24.4,0,1044,2,77,1.02,0.51,42.8453167627,469,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-31-32-088Z_image.jpg,1000.294804429,26.7777652741,80.1999774935,2024-11-16T13:31:29.000Z,77,0.51
1,54,0,64863,0,0,3.81,24.3,0,1834,4,102,1.02,0.892,42.7618849015,470,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-32-35-146Z_image.jpg,1000.291766443,26.8285942984,80.2914697372,2024-11-16T13:32:32.000Z,102,0.892
1,54,0,56721,0,0,3.81,24.4,0,1559,3,126,1.02,0.5740000000000001,42.0998426376,471,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-33-39-811Z_image.jpg,1000.2686838081,27.3419690751,81.2155443353,2024-11-16T13:33:35.000Z,126,0.5740000000000001
1,53,0,65962,0,0,3.81,24.4,0,1874,4,125,0.51,0.446,42.9241667405,472,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-34-43-679Z_image.jpg,1000.3118625643,26.859091727,80.3463651086,2024-11-16T13:34:40.000Z,125,0.446
1,53,0,42928,0,0,3.81,24.4,0,1120,2,145,1.53,0.9560000000000001,45.2312694686,473,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-35-46-832Z_image.jpg,1000.302538516,25.5883744144,78.0590739459,2024-11-16T13:35:44.000Z,145,0.9560000000000001
1,53,0,39455,0,0,3.81,24.6,0,1012,2,279,0.51,0.127,45.1055213469,474,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-36-50-093Z_image.jpg,1000.2517155385,25.7662737431,78.3792927376,2024-11-16T13:36:47.000Z,279,0.127
1,52,0,43857,0,0,3.81,24.7,0,1148,2,114,3.06,2.422,41.3285941409,475,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-37-53-256Z_image.jpg,1000.1978898537,27.5961161029,81.6730089852,2024-11-16T13:37:51.000Z,114,2.422
1,53,0,44816,0,0,4.5,24.7,0,1176,2,156,6.72,5.46,43.8335228217,476,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-38-56-374Z_image.jpg,1000.314544049,26.1576535213,79.0837763383,2024-11-16T13:38:54.000Z,156,5.46
1,53,0,87334,0,0,3.81,25.0,0,2606,6,142,2.55,1.7850000000000001,43.7686942169,477,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-39-59-430Z_image.jpg,1000.2913220955,26.3711341276,79.4680414297,2024-11-16T13:39:57.000Z,142,1.7850000000000001
1,53,0,87334,0,0,3.81,25.0,0,2606,6,142,2.55,1.7850000000000001,44.2282983026,478,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-41-02-497Z_image.jpg,1000.3044697277,26.0458305514,78.8824949926,2024-11-16T13:41:00.000Z,142,1.7850000000000001
1,53,0,87334,0,0,3.81,25.0,0,2606,6,142,2.55,1.7850000000000001,44.299875047,479,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-42-06-401Z_image.jpg,1000.1503282559,25.9645048437,78.7361087186,2024-11-16T13:42:03.000Z,142,1.7850000000000001
1,53,0,87334,0,0,3.81,25.0,0,2606,6,142,2.55,1.7850000000000001,42.7067054875,480,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-43-09-466Z_image.jpg,1000.1955165654,26.9251695248,80.4653051446,2024-11-16T13:43:07.000Z,142,1.7850000000000001
1,53,0,87334,0,0,3.81,25.0,0,2606,6,142,2.55,1.7850000000000001,41.7528103223,481,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-44-12-638Z_image.jpg,1000.0999086537,27.3216373444,81.1789472198,2024-11-16T13:44:10.000Z,142,1.7850000000000001
1,53,0,90997,0,0,3.81,25.0,0,2730,6,83,2.04,1.275,41.6749288215,482,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-45-15-819Z_image.jpg,1000.0856460348,27.4182131071,81.3527835927,2024-11-16T13:45:13.000Z,83,1.275
1,52,0,92571,0,0,3.81,25.0,0,2782,7,0,1.53,1.211,41.9425383923,483,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-46-19-004Z_image.jpg,1000.0592863251,27.2250616867,81.0051110361,2024-11-16T13:46:16.000Z,0,1.211
1,51,0,89460,0,0,3.81,25.0,0,2681,6,79,1.02,0.7010000000000001,41.2052482749,484,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-47-22-230Z_image.jpg,1000.107179141,27.5554525296,81.5998145532,2024-11-16T13:47:19.000Z,79,0.7010000000000001
1,50,0,86084,0,0,3.81,25.3,0,2566,6,146,2.55,1.275,42.4660886662,485,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-48-25-309Z_image.jpg,1000.1047891207,26.8845062588,80.3921112658,2024-11-16T13:48:23.000Z,146,1.275
1,50,0,81721,0,0,3.81,25.7,0,2416,5,169,1.02,0.9560000000000001,43.5710987445,486,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-49-28-719Z_image.jpg,1000.1882329053,26.726936279,80.1084853021,2024-11-16T13:49:26.000Z,169,0.9560000000000001
1,50,0,76002,0,0,3.81,25.9,0,2220,5,188,3.06,2.295,44.2255526311,487,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-50-31-819Z_image.jpg,1000.024066951,26.3050567422,79.349102136,2024-11-16T13:50:29.000Z,188,2.295
1,50,0,84343,0,0,3.81,25.9,0,2504,6,238,2.04,1.912,44.6037105048,488,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-51-35-438Z_image.jpg,1000.0299497469,26.2033993223,79.1661187801,2024-11-16T13:51:32.000Z,238,1.912
1,49,0,82499,0,0,3.81,25.9,0,2442,5,203,2.04,1.275,43.8534170974,489,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-52-39-619Z_image.jpg,1000.0936893262,26.4727917396,79.6510251313,2024-11-16T13:52:36.000Z,203,1.275
1,50,0,78447,0,0,3.81,26.0,0,2305,5,88,3.5700000000000003,2.231,42.6282403457,490,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-53-42-833Z_image.jpg,1000.0109920246,26.8946720735,80.4104097323,2024-11-16T13:53:40.000Z,88,2.231
1,50,0,86575,0,0,3.81,25.4,0,2579,6,142,1.53,1.084,40.7353880849,491,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-54-46-043Z_image.jpg,999.9374717589,27.7638535398,81.9749363716,2024-11-16T13:54:43.000Z,142,1.084
1,50,0,86575,0,0,3.81,25.4,0,2579,6,142,1.53,1.084,41.3613158197,492,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-55-49-087Z_image.jpg,999.9675107932,27.3775496152,81.2795893074,2024-11-16T13:55:46.000Z,142,1.084
1,50,0,86575,0,0,3.81,25.4,0,2579,6,142,1.53,1.084,42.6115806213,493,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-56-52-288Z_image.jpg,1000.0073267056,26.9099207978,80.4378574361,2024-11-16T13:56:50.000Z,142,1.084
1,50,0,86575,0,0,3.81,25.4,0,2579,6,142,1.53,1.084,43.1226026776,494,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-57-56-276Z_image.jpg,999.9890551476,26.5287034758,79.7516662565,2024-11-16T13:57:53.000Z,142,1.084
1,50,0,86575,0,0,3.81,25.4,0,2579,6,142,1.53,1.084,43.3973186833,495,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T19-58-59-355Z_image.jpg,999.9678136729,26.6557757346,79.9803963223,2024-11-16T13:58:57.000Z,142,1.084
1,50,0,85039,0,0,3.81,25.5,0,2531,6,37,1.53,1.148,43.0560551288,496,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-00-02-583Z_image.jpg,999.9391762246,26.5846152473,79.8523074451,2024-11-16T14:00:00.000Z,37,1.148
1,50,0,80985,0,0,3.81,25.6,0,2389,5,146,1.53,0.8290000000000001,44.8132658111,497,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-01-05-812Z_image.jpg,999.9479517303,26.0102505451,78.8184509812,2024-11-16T14:01:03.000Z,146,0.8290000000000001
1,50,0,79756,0,0,3.81,25.8,0,2349,5,158,1.02,0.5740000000000001,42.8630454134,498,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-02-09-088Z_image.jpg,999.9171917443,26.9048378894,80.428708201,2024-11-16T14:02:06.000Z,158,0.5740000000000001
1,49,0,78901,0,0,3.81,25.8,0,2319,5,222,2.04,1.53,42.4617189362,499,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-03-12-425Z_image.jpg,999.8140389004,27.0674911024,80.7214839844,2024-11-16T14:03:09.000Z,222,1.53
1,49,0,78026,0,0,3.81,25.9,0,2292,5,141,1.53,1.084,44.035861533,500,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-04-16-040Z_image.jpg,999.9693046587,26.3050567422,79.349102136,2024-11-16T14:04:13.000Z,141,1.084
1,50,0,77636,0,0,3.81,25.9,0,2279,5,121,3.06,2.04,44.814576393,501,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-05-19-579Z_image.jpg,1000.0048047423,26.1169906069,79.0105830924,2024-11-16T14:05:16.000Z,121,2.04
1,50,0,75128,0,0,3.81,25.9,0,2189,5,211,2.55,1.721,45.2312501357,502,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-06-22-789Z_image.jpg,999.9673989178,26.0051676882,78.8093018388,2024-11-16T14:06:20.000Z,211,1.721
1,51,0,77804,0,0,3.81,25.8,0,2283,5,103,4.08,2.741,45.8107849613,503,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-07-25-996Z_image.jpg,999.9671812624,25.6188714169,78.1139685503,2024-11-16T14:07:23.000Z,103,2.741
1,49,0,72500,0,0,3.81,25.8,0,2099,5,159,1.02,0.7010000000000001,45.9122919242,504,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-08-29-759Z_image.jpg,999.9651237826,25.7052796474,78.2695033653,2024-11-16T14:08:26.000Z,159,0.7010000000000001
1,49,0,72500,0,0,3.81,25.8,0,2099,5,159,1.02,0.7010000000000001,46.0716876822,505,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-09-32-903Z_image.jpg,999.887937988,25.5680430852,78.0224775534,2024-11-16T14:09:30.000Z,159,0.7010000000000001
1,49,0,72500,0,0,3.81,25.8,0,2099,5,159,1.02,0.7010000000000001,45.8677414737,506,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-10-35-944Z_image.jpg,999.9377686048,25.7052796474,78.2695033653,2024-11-16T14:10:33.000Z,159,0.7010000000000001
1,49,0,72500,0,0,3.81,25.8,0,2099,5,159,1.02,0.7010000000000001,44.502675886,507,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-11-39-143Z_image.jpg,999.942831009,26.1474877909,79.0654780237,2024-11-16T14:11:36.000Z,159,0.7010000000000001
1,49,0,72500,0,0,3.81,25.8,0,2099,5,159,1.02,0.7010000000000001,45.4392647028,508,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-12-42-365Z_image.jpg,999.8406050028,25.7306938489,78.3152489279,2024-11-16T14:12:40.000Z,159,0.7010000000000001
1,49,0,72500,0,0,3.81,25.8,0,2099,5,159,1.02,0.7010000000000001,45.4470778882,509,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-13-45-738Z_image.jpg,999.8752281801,25.8933449105,78.6080208389,2024-11-16T14:13:43.000Z,159,0.7010000000000001
1,49,0,72500,0,0,3.81,25.8,0,2099,5,159,1.02,0.7010000000000001,45.4974358478,510,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-14-48-859Z_image.jpg,999.7895368221,25.9085934628,78.635468233,2024-11-16T14:14:46.000Z,159,0.7010000000000001
1,50,0,65731,0,0,3.81,25.8,0,1865,4,143,2.04,1.466,45.3423778862,511,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-15-52-026Z_image.jpg,999.8456923533,25.9797534082,78.7635561348,2024-11-16T14:15:49.000Z,143,1.466
1,50,0,26476,0,0,3.81,25.8,0,554,1,108,2.04,1.53,44.7104652214,512,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-16-55-151Z_image.jpg,999.8043566982,26.269476632,79.2850579376,2024-11-16T14:16:52.000Z,108,1.53
1,50,0,20309,0,0,3.81,25.8,0,346,0,78,3.5700000000000003,2.55,46.1792677158,513,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-17-58-279Z_image.jpg,999.8240122256,25.6849482915,78.2329069246,2024-11-16T14:17:56.000Z,78,2.55
1,51,0,69942,0,0,3.81,25.8,0,2014,4,117,2.55,1.53,46.6664381456,514,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-19-01-542Z_image.jpg,999.7813500423,25.5172147827,77.9309866089,2024-11-16T14:18:59.000Z,117,1.53
1,50,0,76338,0,0,3.81,25.8,0,2234,5,9,2.55,1.849,47.6271616222,515,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-20-04-614Z_image.jpg,999.9559237525,25.120755022,77.2173590396,2024-11-16T14:20:02.000Z,9,1.849
1,51,0,75829,0,0,3.81,25.6,0,2216,5,17,1.53,1.339,47.4790584371,516,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-21-07-789Z_image.jpg,999.8217483527,25.2274940141,77.4094892255,2024-11-16T14:21:05.000Z,17,1.339
1,51,0,71614,0,0,3.81,25.6,0,2068,5,106,3.06,2.55,48.3436360927,517,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-22-10-867Z_image.jpg,999.905860815,24.825952758,76.6867149644,2024-11-16T14:22:08.000Z,106,2.55
1,49,0,38769,0,0,3.81,26.0,0,991,2,162,1.53,0.7010000000000001,48.7473969027,518,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-23-14-051Z_image.jpg,1000.0054148123,24.7497109525,76.5494797145,2024-11-16T14:23:11.000Z,162,0.7010000000000001
1,49,0,38769,0,0,3.81,26.0,0,991,2,162,1.53,0.7010000000000001,47.6063667506,519,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-24-17-488Z_image.jpg,999.9108551161,25.1969971461,77.3545948631,2024-11-16T14:24:14.000Z,162,0.7010000000000001
1,49,0,38769,0,0,3.81,26.0,0,991,2,162,1.53,0.7010000000000001,45.1282467281,520,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-25-20-667Z_image.jpg,999.8505274994,26.2288136663,79.2118645994,2024-11-16T14:25:18.000Z,162,0.7010000000000001
1,49,0,38769,0,0,3.81,26.0,0,991,2,162,1.53,0.7010000000000001,44.5502362359,521,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-26-23-831Z_image.jpg,999.7911394158,26.401631399,79.5229365181,2024-11-16T14:26:21.000Z,162,0.7010000000000001
1,50,0,44371,0,0,3.81,26.0,0,1164,2,116,3.5700000000000003,2.231,45.0337018623,522,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-27-27-199Z_image.jpg,999.8274436862,26.2491451468,79.2484612643,2024-11-16T14:27:24.000Z,116,2.231
1,50,0,69389,0,0,3.81,26.0,0,1991,4,286,2.04,0.8290000000000001,44.5130377511,523,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-28-30-292Z_image.jpg,999.7979433564,26.56428369,79.8157106419,2024-11-16T14:28:28.000Z,286,0.8290000000000001
1,50,0,75439,0,0,3.81,26.0,0,2202,5,92,1.53,0.892,43.2835523739,524,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-29-34-405Z_image.jpg,999.7317970688,27.0674911024,80.7214839844,2024-11-16T14:29:31.000Z,92,0.892
1,50,0,62767,0,0,3.81,25.8,0,1763,4,51,0.51,0.255,44.1463914457,525,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-30-38-048Z_image.jpg,999.8125551477,26.7320191772,80.1176345189,2024-11-16T14:30:35.000Z,51,0.255
1,50,0,73925,0,0,3.81,25.8,0,2148,5,134,1.53,1.148,44.7899075956,526,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-31-41-677Z_image.jpg,999.896395734,26.3812998836,79.4863397904,2024-11-16T14:31:38.000Z,134,1.148
1,50,0,71858,0,0,3.81,25.7,0,2076,5,161,2.55,1.53,46.3524380725,527,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-32-44-831Z_image.jpg,999.8794716676,25.7205281674,78.2969507013,2024-11-16T14:32:42.000Z,161,1.53
1,50,0,69781,0,0,3.81,25.8,0,2005,4,12,2.55,1.849,47.3141871535,528,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T20-33-47-975Z_image.jpg,999.9061933075,25.3342331347,77.6016196424,2024-11-16T14:33:45.000Z,12,1.849
